Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
1095,362274,28489,-3415,-12784,-1127,-1896,2980,362274,-25342,16898,11558,-6458,783,-15444,362273,-31120,11473,-2200,11389,-1529,-17632,362273,8073,-30040,11880,2160,2039,-4276,362315,1928,25480,19704,-4928,5125,-2186,19,0
1096,362317,-32551,-7479,-17360,-2674,3636,2922,362317,-28092,18082,10134,-3756,4421,-14644,362316,30144,9457,-456,7845,-1355,-15106,362316,9521,-32104,13488,2500,2837,-4268,362358,6304,28008,16136,-416,3475,-408,19,0
1097,362360,27073,-1287,-11168,-4231,-5462,1054,362360,-26330,16022,12382,-1790,6097,-14392,362359,32640,6057,-2728,3987,-1627,-15044,362359,10033,-30144,9888,2318,6213,-4294,362401,2592,28392,14736,-2428,2113,-576,19,0
1098,362403,-30431,-6047,-16552,1196,8476,1632,362403,-31362,17002,13478,-4080,6633,-11492,362402,27552,5345,-1560,4975,-497,-12622,362402,9265,31144,12056,5012,3093,-3336,362444,4368,25872,19152,-530,3438,68,19,0
1099,362446,-27375,-5559,-16640,1686,9566,760,362446,31050,17862,12274,-2350,8035,-8990,362445,24160,7385,-2096,2677,-2847,-10008,362445,11609,-30088,10808,3924,567,-1270,362487,5632,29632,17848,2129,-1170,604,19,0
1100,362489,-21055,-6607,-23040,1928,3490,414,362489,21972,17294,10134,-1086,4021,-2102,362488,20736,7073,-4408,-1090,585,-2722,362488,8369,-30928,15416,3502,1391,-636,362530,5176,26496,15448,4463,-746,1232,19,0
1101,362532,-20311,-8375,-21368,896,829,-106,362532,26524,15920,11900,2904,1878,4818,362531,17504,7425,-2376,-2422,1248,4980,362531,9673,-31832,15320,348,534,374,362573,6744,29216,14560,5117,-3828,1224,19,0
1102,362575,-23287,-7583,-20864,-1603,-129,-1496,362575,26090,15092,11324,4425,-810,11558,362574,22392,7305,-3816,-2324,5504,12682,362574,8081,-31192,14064,-2261,-916,976,362616,4312,27496,16680,4733,-3152,798,19,0
1103,362618,-27055,-6063,-19888,-1012,1569,-202,362618,28058,15682,10100,7789,-1284,17114,362617,27720,8569,-2216,-4626,1808,17566,362617,10161,-31272,13824,-3485,-1120,930,362659,5696,28936,16384,7069,-3392,1122,19,0
1104,362661,-30119,-6991,-18136,-3718,1903,-166,362661,-32326,17490,9940,10127,-5514,20524,362660,27232,10825,-1104,-10304,1418,21838,362660,9241,-31016,15136,-5501,-1880,2028,362702,3440,28520,14800,8151,-2030,1276,19,0
1105,362704,32409,-3935,-14760,-3062,3690,638,362704,-29226,17420,9194,11663,-8040,23236,362703,32640,10433,-1272,-12482,4398,24882,362703,8233,-31104,11616,-5379,-476,2162,362745,4136,30912,12528,7765,-2644,302,19,0
1106,362747,29665,-5199,-13632,-1682,8272,1238,362747,-24168,19202,9704,13269,-5820,25842,362746,-31168,10753,-936,-13703,-1894,26138,362746,8209,-30488,11040,-4724,680,1764,362788,4904,29296,13368,7847,-3185,-1046,19,0
1107,362790,30785,-3439,-11272,-1988,13219,-172,362790,-20628,21784,8174,13473,-1072,26210,362789,-29384,14673,-544,-12909,-3680,27060,362789,9641,-31800,10568,-3894,948,4096,362831,7744,29912,12040,5921,-1933,-3370,19,0
1108,362833,29585,-3055,-9400,144,13210,862,362833,-16308,23954,9222,12536,1430,28654,362832,-23544,17673,-1720,-8417,-1956,28048,362832,9265,-31080,8184,-149,-1492,5066,362874,7360,32320,11384,4393,-2551,-5536,19,0
1109,362876,28849,-3719,-7008,-104,11690,348,362876,-14094,28408,6520,12360,4154,31092,362875,-20536,21992,512,-5725,-3244,28830,362875,6857,32408,9576,1033,-1004,8022,362917,3040,30840,11720,6615,-2353,-9206,19,0
1110,362919,25377,-4303,-6088,-502,9870,480,362919,-11898,27420,4540,8836,364,28634,362918,-20520,24456,2144,-4843,-3862,28100,362918,6793,32664,11944,3175,-1318,10602,362960,7424,30040,11248,8832,1293,-10804,19,0
1111,362962,24617,-4615,-4744,-78,11318,486,362962,-9476,26506,2860,10976,2948,26486,362961,-17192,23696,2464,-1951,-1522,25600,362961,7129,-31896,12088,346,540,12560,363003,1808,-32192,10016,8175,-3813,-12214,19,0
1112,363005,24321,-3175,-3744,-1152,12656,128,363005,-9092,27444,1182,9346,852,26082,363004,-15008,24888,2168,-1969,-1294,26210,363004,3353,-30128,13344,-574,18,15240,363046,-2752,28792,8056,9983,-3179,-12868,19,0
1113,363048,22753,-2999,-3800,-436,11918,228,363048,-5334,27168,1968,8323,-1920,25348,363047,-14960,24848,2040,-1889,-1354,26174,363047,761,-30712,9568,-190,774,15186,363089,1520,31744,9584,7854,283,-13778,19,0
1114,363091,22633,-3591,-3296,-1162,11716,110,363091,-6122,28050,4518,5735,-6826,24700,363090,-13792,25064,5256,-4261,-4738,21632,363090,-1279,31304,12248,1433,-362,14172,363132,-80,28648,8272,8628,641,-12768,19,0
1115,363134,24217,-2687,-3216,-360,10946,532,363134,-156,27574,594,7087,-6800,21740,363133,-10416,25064,1976,-1652,414,19688,363133,929,-30368,11624,2626,622,14016,363175,-4144,30408,5488,8595,-4041,-13046,19,0
1116,363177,25825,-2935,-2920,-234,9091,-36,363177,826,29432,2218,7767,-7638,21518,363176,-8584,28336,4528,-4719,-2334,18210,363176,201,31992,11608,1467,-3422,14008,363218,-3416,29912,7016,5172,861,-12150,19,0
1117,363220,25113,-3711,-3720,-828,8911,-300,363220,-1304,29178,2134,2491,-6454,16894,363219,-7912,28216,3896,-1855,-3204,16586,363219,-5119,-29080,12552,-1437,-5864,14456,363261,-2216,32368,2728,5643,-289,-11452,19,0
1118,363263,27129,-5343,-1752,-1282,8910,264,363263,2462,29360,1774,8617,-5108,14398,363262,-8024,27576,3752,-271,-2636,14264,363262,-4359,-31656,11368,-137,-7532,12558,363964,-8848,31048,2656,-61,-412,1306,20,0
1119,363966,-32495,-3432,1384,-854,3285,-56,363966,6936,31669,-972,1200,1416,574,363965,-4296,32216,3800,823,-296,172,363965,-5335,-31808,11232,-1141,-1318,448,364007,-9320,30872,3312,-5,-104,1302,20,0
1120,364009,-32559,-3072,1312,-480,3201,-4,364009,6880,31661,-798,238,370,968,364008,-4032,32528,4584,592,184,292,364008,-6951,-30744,11368,-369,-2392,764,364050,-10840,31144,3136,-788,94,1552,20,0
1121,364052,-31367,-2744,1200,74,2593,-94,364052,7544,32177,-210,589,-1060,800,364051,-3824,32496,3368,-18,2994,498,364051,-5767,-31512,11200,67,-544,288,364093,-8728,31104,2696,-494,1058,1890,20,0
1122,364095,-31823,-3544,832,-80,2318,160,364095,7868,31985,-662,690,808,246,364094,-3120,32712,3392,-54,3541,-434,364094,-5295,-31432,11416,259,-692,474,364136,-8384,30576,3192,-1046,1658,2148,20,0
1123,364138,-32047,-2872,328,-982,1472,394,364138,8050,31713,-624,1118,924,20,364137,-2152,31952,2912,-626,3133,-1158,364137,-5071,-31360,12208,187,-512,808,364179,-8144,31296,3272,-1172,812,1892,20,0
1124,364181,-32247,-2031,-296,-508,1750,876,364181,7490,31801,-438,508,509,-1014,364180,-2552,32016,2712,-612,2143,-1754,364180,-6215,-30704,12296,-501,-1628,550,364222,-8024,30808,5112,-1902,1900,1714,20,0
1125,364224,-30463,-2159,-472,-422,1108,864,364224,8214,32503,-1114,304,167,-2424,364223,-2648,32288,2472,-1020,4191,-2090,364223,-7319,-31352,12432,-72,645,-644,364265,-10288,30776,3240,-3664,3102,3712,20,0
1126,364267,-30431,-3183,-1072,-961,-2446,872,364267,8996,31565,-1024,-756,3055,-4272,364266,-2704,32240,568,-2498,7677,-4206,364266,-5607,-30800,11160,-292,1271,-1480,364308,-5424,31664,1824,-2192,94,4012,20,0
1127,364310,-32023,-2159,-1368,-961,-2910,394,364310,9184,30673,-1016,-1996,2573,-4680,364309,-4968,32504,1512,-2609,-4771,-8604,364309,-7487,-30816,12672,306,1525,-1414,364351,-9648,30080,2696,-4571,-154,5788,20,0
1128,364353,-32207,-407,-1104,1217,-7505,-348,364353,7692,31714,72,-1570,2607,-6394,364352,-4928,30400,1968,-2572,1529,-8988,364352,-5447,-30744,11448,972,4561,-2690,364394,-6448,31320,1328,-6384,8426,7370,20,0
1129,364396,30616,1088,1896,2543,-9045,-354,364396,5706,31591,-1674,-2828,3129,-8420,364395,-11544,32096,1968,-3018,4201,-11312,364395,-7967,-31312,13456,1664,4047,-2850,364437,-7768,31904,4640,-6264,2048,6364,20,0
1130,364439,31033,-1575,-712,6811,-11147,-680,364439,5592,32532,1030,-1677,-5495,-10802,364438,-7096,30320,3408,-2584,12275,-10292,364438,-3959,-31800,10856,1766,8675,-4234,364480,-5984,31632,4448,-7350,6490,6418,20,0
1131,364482,29537,-703,-64,7137,-14523,-2324,364482,3024,-32497,-502,-9216,1097,-13384,364481,-10240,29360,872,-2180,21735,-8848,364481,-9055,-31912,12968,1856,1,-4222,364523,-5240,28728,2264,-6828,1360,6750,20,0
1132,364525,25225,-4543,-1224,8573,-17477,-1698,364525,-600,30018,4986,-6276,2957,-18416,364524,-9608,29544,3832,-2298,20397,-9714,364524,-1231,-28392,10768,1854,12969,-9280,364566,-6784,32128,9496,-11184,4740,10038,20,0
1133,364568,26329,-5663,-3008,3947,-11165,-626,364568,-2062,29491,-78,-10245,-5199,-17112,364567,-6400,27048,5936,2276,23067,-12534,364567,-1831,32200,11736,3664,4869,-6908,364609,-4384,26544,7024,-9172,3380,9016,20,0
1134,364611,23057,-4327,-2176,3701,-13459,-486,364611,-4712,28792,13270,-17146,863,-15866,364610,-4832,26896,1544,1328,9731,-14712,364610,-13879,-28624,14496,327,-5463,-8524,364652,5848,-32512,7904,-11082,694,9814,20,0
1135,364654,27689,-5783,-5008,3629,-8936,756,364654,-3390,27992,4566,-7678,183,-16086,364653,-10232,27848,6552,6451,-7439,-17360,364653,1449,26552,14576,7622,6885,-11770,364695,-10152,29376,10472,-11257,-2668,9062,20,0
1136,364697,23417,-5159,-4736,879,-17763,-212,364697,-7150,29884,7276,-9102,12695,-17504,364696,-22552,28368,4248,3715,-2451,-16736,364696,-6863,-29120,10616,-3843,-6529,-10870,364738,752,30872,11240,-10288,3458,12038,20,0
1137,364740,24393,-5791,-7728,423,-10400,1594,364740,-9504,23368,8746,-4096,11423,-20060,364739,-14256,21224,6192,4922,6785,-19378,364739,4977,-32352,22664,5842,5899,-12746,364781,-3544,27416,12056,-6961,-3988,11572,20,0
1138,364783,23073,-2415,-4392,-347,-11688,94,364783,-10270,27660,6388,-6094,8867,-23490,364782,-13584,22248,3240,7117,-1665,-23330,364782,-2495,-28800,12232,-7407,-4139,-11724,364824,-1248,27280,15488,-9344,4194,15334,20,0
1139,364826,24097,-5623,-9096,-357,-5308,872,364826,-14256,19298,1690,-12248,9165,-23582,364825,-19944,19056,6216,4291,-2853,-25390,364825,2489,32296,16480,2441,-387,-13598,364867,1336,-30456,12024,-8756,1458,17444,20,0
1140,364869,24145,-4975,-8776,679,-216,1338,364869,-13454,23872,10452,-10302,5445,-25372,364868,-20256,19728,3904,2986,133,-28126,364868,2169,32552,15224,-5519,-981,-14212,364910,3616,28432,18024,-3890,7304,12324,20,0
1141,364912,30041,-3055,-12096,1372,4200,1296,364912,-14570,26850,8258,-6578,8797,-25272,364911,-24000,19200,3440,3182,4515,-26574,364911,11505,25472,12848,1837,-1573,-11294,364953,13560,-29912,10272,-2924,4576,11166,20,0
1142,364955,28929,-5727,-8472,1860,1752,1178,364955,-16042,28338,12174,-8500,4219,-23416,364954,-23792,23977,-3432,2198,3869,-26104,364954,7769,32600,13496,-2754,3687,-9520,364996,6304,29848,11544,-3641,-4042,6934,20,0
1143,364998,29417,-5959,-12272,1457,-371,-360,364998,-19284,21324,8178,-9934,4183,-23910,364997,-25560,17961,-1056,8562,2571,-23370,364997,6881,-26496,13112,-798,1497,-6348,365039,4656,28912,12088,-4925,-98,5878,20,0
1144,365041,28113,-5775,-11736,-1674,3551,-732,365041,-25018,21092,9154,-8546,4975,-21288,365040,-28728,18289,-1632,9540,2959,-21776,365040,6969,-31144,11840,-1840,573,-6602,365082,9176,29456,13312,-4736,1374,2320,20,0
1145,365084,31921,-6047,-12944,-3327,-4541,-834,365084,-21584,22264,10394,-9484,4011,-20806,365083,-26352,17800,784,14130,407,-20560,365083,10753,-32304,9680,-407,-2793,-5544,365125,6816,27360,16048,-5471,-494,668,20,0
1146,365127,31393,-4735,-15064,-1070,3884,408,365127,-26088,23930,12510,-5782,3125,-17616,365126,31728,17433,-2320,13362,633,-18536,365126,8809,-31064,11200,-44,717,-5904,365168,6664,26896,17528,-5830,4711,-278,20,0
1147,365170,-32711,-7343,-16360,-954,602,1010,365170,-26784,19372,11922,-6798,999,-15712,365169,32424,12457,-1976,13528,1499,-16372,365169,10953,-31096,11696,1524,2171,-4960,365211,8192,27952,15872,-4988,3556,86,20,0
1148,365213,32369,-4887,-16712,-2367,-1795,-298,365213,-28078,18034,13460,-4682,4481,-14906,365212,31480,11585,-1648,9202,2529,-14932,365212,7657,32072,11064,1668,1967,-4400,365254,6152,23512,18176,-5794,2667,-484,20,0
1149,365256,-32159,-6263,-18464,-3123,-1185,-36,365256,-30152,15156,12396,-7108,1873,-12906,365255,31072,8945,-2488,9070,867,-13388,365255,8897,-31032,11672,1986,2429,-4694,365297,5904,26320,17296,-3806,3450,64,20,0
1150,365299,-30799,-6303,-16480,-3026,5526,374,365299,-31406,14902,11570,-4896,3469,-10586,365298,28048,8097,-1688,5351,-1517,-10576,365298,9553,-30784,10936,1868,4027,-4940,365340,6088,27304,16728,-1965,-1429,-236,20,0
1151,365342,-26343,-6207,-20240,110,8462,1548,365342,29394,15292,12666,-1912,2953,-7082,365341,26320,6873,-768,6339,-1343,-7782,365341,9561,-30400,13984,65,-159,-3436,365383,5144,27720,19952,-623,-2162,842,20,0
1152,365385,-20119,-6967,-21632,620,7560,1686,365385,25466,15988,13886,3256,3809,-2402,365384,19784,8673,-4568,2925,-1975,-2176,365384,12145,-31552,12192,-2290,1487,-3210,365426,6352,27136,18000,3607,-1756,1710,20,0
1153,365428,-20495,-7263,-22080,-2966,2692,262,365428,26824,18362,13612,5854,458,4866,365427,19656,8649,-4904,-435,-530,4818,365427,11825,-31416,11976,-3130,1699,-2024,365469,8368,27064,16536,5913,-3876,1326,20,0
1154,365471,-22647,-6127,-20848,-3387,-877,-412,365471,28806,19680,15182,7570,620,12002,365470,21720,8665,-4968,-3499,-286,11750,365470,11345,-31608,10256,-2722,879,-652,365512,6672,27752,16384,7429,-3558,1320,20,0
1155,365514,-25479,-5167,-19040,-3758,1339,-602,365514,31058,20280,12906,8717,-1776,17428,365513,25096,9577,-2472,-7176,2154,17902,365513,12001,-32544,11464,-3431,-1224,1648,365555,7064,27432,16512,8991,-1372,1440,20,0
1156,365557,-28615,-4735,-17968,-2520,8285,-230,365557,-30176,19330,11330,9231,-4500,21250,365556,29472,10697,-3168,-11332,2942,21818,365556,10777,-28992,9632,-4033,-2908,2732,365598,7832,27528,14648,9381,-2468,918,20,0
1157,365600,-31807,-2991,-14176,-1412,4134,154,365600,-26802,20634,11304,10451,-3378,24184,365599,-31608,13025,-2472,-14965,-466,25090,365599,11233,-30392,10032,-3103,-1906,3084,365641,7816,28688,11800,6841,-647,-358,20,0
1158,365643,-32287,-5191,-9976,-58,7364,572,365643,-23210,21328,9678,10573,-2968,27496,365642,-30480,14737,-1424,-14081,-3684,27392,365642,10025,-30184,9872,-2113,-2822,3706,365684,5184,30216,13064,5753,-1833,-2724,20,0
1159,365686,29833,-4295,-8328,-80,9778,390,365686,-19318,22078,8392,9435,-702,28238,365685,-27968,15848,704,-9343,-940,28226,365685,10097,-31320,10376,-264,478,5456,365727,7920,28408,11712,6470,567,-5216,20,0
1160,365729,29633,-3471,-7272,40,10642,104,365729,-16208,24494,8788,12058,3704,28848,365728,-22880,17144,1384,-7316,102,29138,365728,9681,-30880,9368,-644,572,8096,365770,8488,30608,13296,5133,-1683,-7498,20,0
1161,365772,27449,-2511,-5392,1206,11582,494,365772,-13472,25990,6438,10286,6286,29102,365771,-20448,20936,2336,-4011,-2120,28406,365771,8409,31968,9992,2437,-1772,10654,365813,6840,30792,11880,6181,-367,-9872,20,0
1162,365815,26081,-5351,-4680,1798,11974,346,365815,-11894,26964,2576,10086,1846,28730,365814,-19096,23864,3176,-5971,-4014,27418,365814,7865,-31568,10120,1388,758,12330,365856,4368,30400,11536,8485,-2443,-11842,20,0
1163,365858,24369,-3735,-3856,1490,12097,-112,365858,-9706,27324,4640,10748,3794,26138,365857,-16408,24552,2352,-3417,-2696,26378,365857,5785,-31944,11144,1089,-1104,14410,365899,3776,32152,12064,9345,-4597,-13674,20,0
1164,365901,23113,-4855,-2136,1348,12897,-66,365901,-7228,27666,3578,9942,2058,26264,365900,-13864,25864,5832,-3883,-1148,24884,365900,3817,-32112,10920,737,-4526,15666,365942,112,28104,7992,9461,-479,-12908,20,0
1165,365944,21657,-3439,-1840,178,11318,128,365944,-6874,26490,3810,8201,-946,26734,365943,-11816,22608,1856,-1999,-2450,22314,365943,-631,-31088,11152,2323,-3166,15248,365985,-24,-32280,7120,7893,-491,-12738,20,0
1166,365987,22745,-3943,-1688,-170,11416,138,365987,-5180,26470,2758,3433,-5222,21706,365986,-12728,25056,2640,-3005,-4916,20754,365986,1025,-32096,11640,2157,-740,12302,366028,1632,27088,7344,8628,175,-12412,20,0
1167,366030,24473,-4215,-1328,-1130,10393,-254,366030,-1698,28248,2854,4147,-8490,20324,366029,-10040,28400,2472,-1740,1440,19794,366029,2305,-30480,11272,1916,4364,12258,366071,-4552,-31776,4856,6027,-2509,-11268,20,0
1168,366073,26529,-3167,-648,-1722,10151,-452,366073,-206,28916,1640,6771,-3450,16736,366072,-10144,28032,1680,-1691,-2546,17458,366072,-151,-32760,12504,5,-2072,12040,366114,-1328,31272,4816,6723,-227,-10564,20,0
1169,366116,26393,-4015,-1096,-924,9229,-608,366116,1104,29666,2618,5819,-3216,14536,366115,-8720,28616,3520,373,-1034,15320,366115,-4423,-31632,13128,55,-6410,11730,366817,-8312,31776,3008,-467,-1052,598,21,0
1170,366819,-32015,-3064,1600,-1252,2322,152,366819,6766,32604,146,106,1722,86,366818,-2240,-32384,2632,829,-263,-518,366818,-6495,-31368,12264,-612,444,44,366860,-8632,30656,3096,-209,-414,152,21,0
1171,366862,-32559,-3472,1640,-1086,2328,330,366862,6260,31905,-290,914,1959,-244,366861,-2488,31600,4224,737,-343,-280,366861,-7655,-30568,11696,-845,-371,-166,366903,-8552,30864,3024,-636,652,856,21,0
1172,366905,32161,-3952,840,-1548,2314,326,366905,6412,32076,84,-1069,-877,-302,366904,-2824,32664,3016,-166,1715,-222,366904,-6967,-31200,11720,-574,29,-990,366946,-9064,31648,3160,-928,242,914,21,0
1173,366948,-31879,-3424,1592,-2244,2604,472,366948,7116,32582,198,300,701,-264,366947,-2664,-32592,3752,596,1567,-780,366947,-5455,-31776,12400,-697,-953,-340,366989,-8144,30728,2880,-359,-734,732,21,0
1174,366991,-31759,-2368,960,-1388,2528,806,366991,8228,32674,506,1023,-1583,-628,366990,-2008,31968,2976,-48,553,-762,366990,-7479,-31328,11712,-955,-935,-722,367032,-9896,30456,3632,-1033,-38,1514,21,0
1175,367034,-32327,-2951,-280,-1100,2420,1008,367034,7130,31796,670,151,-223,-1678,367033,-3464,32736,2224,368,2281,-1556,367033,-7015,-31056,11376,-863,-325,-1488,367075,-8736,31304,3800,-1952,1334,2342,21,0
1176,367077,-31167,-3711,-648,-2734,3680,798,367077,7876,32039,-524,1522,2371,-2430,367076,-2528,-32368,1920,-684,2601,-3292,367076,-6367,-31688,11688,-556,129,-1328,367118,-6568,31480,2480,-2178,1414,2644,21,0
1177,367120,-31383,-2720,784,-3076,162,1166,367120,9886,31204,52,-1031,-725,-3166,367119,-72,32544,2496,-448,1785,-4884,367119,-6895,-30760,11240,-627,-47,-1112,367161,-7360,31512,2800,-2009,-3076,2492,21,0
1178,367163,-31431,-1559,-112,-3499,-2648,826,367163,9508,31845,-152,-1464,1185,-3750,367162,-808,-32608,80,-495,-677,-6130,367162,-7023,-31152,10504,-607,-1657,-870,367204,-9888,29792,2680,-3683,-1898,4870,21,0
1179,367206,-31591,-1167,-464,-4083,-5218,618,367206,8022,32032,754,-2636,1931,-4758,367205,-4408,31641,-80,-2337,-4295,-8268,367205,-5879,-32152,11464,382,471,-824,367247,-5896,30808,2408,-5316,4302,5888,21,0
1180,367249,31816,976,144,-779,-5586,758,367249,8114,31967,-1670,-1826,1563,-5148,367248,-9264,29576,1776,-4347,-7795,-9980,367248,-5287,-31624,10936,272,2127,-742,367290,-3472,31368,1760,-5018,1424,4064,21,0
1181,367292,-32319,-295,-968,1377,-6906,728,367292,8716,28696,428,-2104,5551,-6788,367291,-7264,32016,6952,-5580,9157,-6496,367291,-5695,-31152,14000,858,1034,1120,367333,-11104,29664,9128,-6259,-856,1886,21,0
1182,367335,-31647,-231,-2568,5725,-10510,162,367335,4186,-31020,3254,-42,3021,-8660,367334,-3544,31512,2312,-4044,16127,-5196,367334,-10807,-32608,10976,-20,1733,-1896,367376,-136,-31680,1728,-5156,6923,-566,21,0
1183,367378,31081,-3319,-2752,11725,-11657,-242,367378,-784,-25778,6436,-4283,-3013,-13976,367377,-5680,31504,6216,-3168,10613,-2358,367377,-10079,31136,12464,1528,3955,-7092,367419,-11248,32288,7840,-6676,374,764,21,0
1184,367421,28921,-12367,-2032,5897,-15908,240,367421,1342,-32452,5454,-12199,-3733,-18034,367420,-8008,32472,6568,-1240,15799,-3254,367420,-4487,-31568,6656,1148,6451,-9102,367462,-10064,30816,7032,-6140,4690,6284,21,0
1185,367464,24185,-13727,-1064,-3289,-13974,2994,367464,-542,22230,4136,-5124,6799,-13984,367463,-6432,28920,8424,190,17931,-12506,367463,-1183,-30664,2856,930,13955,-15928,367505,-1768,30640,5392,-5457,-530,8202,21,0
1186,367507,21617,-9847,-2008,-8377,-11970,2668,367507,-2170,22651,-708,-5351,-7127,-9460,367506,-1664,31456,4208,6764,5317,-19734,367506,-12223,-20880,13616,2200,8389,-9394,367548,-9464,-31080,3168,-9963,-5008,12104,21,0
1187,367550,23265,-1775,-2208,-6165,-13870,2162,367550,-6418,30628,10314,-10669,-15883,-8868,367549,-17760,23968,8760,7765,-3503,-21076,367549,5889,30344,19568,6482,387,-8906,367591,-3912,24032,7872,-8967,-4390,11126,21,0
1188,367593,20552,3697,-6384,-1029,-15887,-60,367593,-5676,31532,2542,-5656,3365,-20526,367592,-12904,21321,-1712,14542,17751,-19736,367592,-14263,30552,14968,-751,-1855,-15548,367634,-3224,-21408,5792,-16047,-2454,17022,21,0
1189,367636,23897,-1655,-5304,1565,-8645,-740,367636,6636,23571,-150,-8676,9925,-25266,367635,-12696,20985,-2080,14566,17183,-19486,367635,10353,-27480,18480,1152,12585,-19506,367677,-13968,20472,12944,-7828,1600,15770,21,0
1190,367679,23033,-4367,-4776,-825,-9803,-744,367679,-17662,22519,-330,-702,25331,-25828,367678,-11704,25432,6488,2844,1039,-24484,367678,-7687,-30344,11320,-5815,-5449,-15696,367720,7712,-26680,8056,-13078,4888,20636,21,0
1191,367722,26585,-2823,-7280,2172,5632,554,367722,-20042,32056,3294,-2060,6303,-27130,367721,-12864,18648,5424,11617,-3261,-28828,367721,4401,28024,13944,-966,11039,-17486,367763,-1072,27448,10608,-8111,-650,16448,21,0
