Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label,person_id
1844,65067,3955,-1216,3259,-3064,8646,-2127,65067,-8016,11578,187,3826,102,12581,65046,5203,-21570,3261,-3623,1010,14401,65046,1067,-29718,7220,70,733,15652,65067,8504,25655,273,-6329,3105,-20883,208,2,imu_label_2_Data
1845,65089,4955,-856,4014,-2752,8933,-1577,65089,-7016,12040,187,4142,-1034,12457,65068,5203,-22191,2873,-3623,-15,14401,65068,67,-30032,7073,70,695,15553,65089,8504,25655,273,-6329,3105,-20607,208,2,imu_label_2_Data
1846,65111,4955,-838,4259,-2495,8933,-1221,65111,-7016,12438,221,4142,-1034,12457,65090,6203,-23191,2178,-2852,-2015,16178,65090,-933,-30512,6892,416,579,14468,65111,7504,25655,273,-6808,2476,-20607,208,2,imu_label_2_Data
1847,65133,4955,-838,4259,-2495,8885,-1221,65133,-7016,12438,221,4142,-1886,11961,65112,6203,-23191,2178,-2812,-2015,16178,65112,-933,-30512,6892,854,579,14468,65133,6504,24655,684,-7167,1065,-19500,208,2,imu_label_2_Data
1848,65155,3955,-744,5259,-2725,8345,-1076,65155,-6016,13438,157,4079,-1886,10853,65134,6203,-24191,1657,-2812,-3797,16178,65134,-1933,-30616,6892,854,12,13550,65155,6504,24655,698,-7167,1065,-18730,208,2,imu_label_2_Data
1849,65177,3955,-744,5259,-2725,8345,-1076,65177,-6016,13438,157,4079,-1846,10853,65156,7203,-25191,1430,-2578,-3797,14178,65156,-2933,-30616,7091,1548,-638,12728,65177,5504,23655,698,-7167,11,-18730,208,2,imu_label_2_Data
1850,65199,2955,-744,5259,-2918,7920,-1076,65199,-6016,13438,109,3966,-1846,9794,65178,7203,-25191,1430,-2578,-1797,14178,65178,-2933,-30098,7445,1548,-638,12728,65199,4504,22655,1698,-5167,-762,-16730,208,2,imu_label_2_Data
1851,65221,1955,-698,6259,-3063,6533,-1041,65221,-5016,14438,0,3807,-1334,8511,65200,7203,-26191,1430,-2578,-1797,12178,65200,-3933,-30098,7445,1548,-638,10768,65221,4504,22655,1698,-5167,-762,-16730,208,2,imu_label_2_Data
1852,65243,1955,-698,6259,-3063,6533,-1041,65243,-5016,14438,0,3807,-1088,8511,65222,8203,-27107,1562,-2402,-1730,10178,65222,-4933,-30351,7903,1318,-201,8768,65243,3504,22655,1698,-5167,-1342,-16730,208,2,imu_label_2_Data
1853,65265,1955,-698,6259,-3063,5493,-1041,65265,-5016,14438,-81,3172,-1088,6877,65244,8203,-27107,1562,-1513,-1730,10178,65244,-4933,-30351,7903,1318,-201,8768,65265,2624,23655,1773,-3273,-1794,-14730,208,2,imu_label_2_Data
1854,65287,2955,302,7234,-2327,4903,-258,65287,-4016,14657,-720,2427,80,4877,65266,7828,-27794,1069,-1513,-1730,8178,65266,-5847,-30541,7903,861,-201,6768,65287,2624,23655,1773,-3273,-1794,-14730,208,2,imu_label_2_Data
1855,65309,2955,302,7259,-1786,4903,-258,65309,-4016,14657,-720,2427,80,4877,65288,6957,-28687,387,-691,-1680,6178,65288,-6533,-30621,7937,506,-638,4952,65309,1964,23655,1773,-3273,-1854,-14730,208,2,imu_label_2_Data
1856,65331,2955,302,7259,-1786,4461,-258,65331,-4016,14657,-1070,1901,80,3262,65310,6957,-28687,387,-691,-1672,6178,65310,-6533,-30621,7937,506,-638,4952,65331,1435,24655,2053,-2465,-1854,-12730,208,2,imu_label_2_Data
1857,65353,1955,-75,8259,-631,4125,-415,65353,-3016,14821,-1333,1513,691,2377,65332,6957,-29193,387,-691,-1672,4891,65332,-7205,-30681,7937,239,-685,3747,65353,1435,24655,2053,-2465,-1841,-12730,208,2,imu_label_2_Data
1858,65375,1955,-75,8259,-631,4125,-415,65375,-3016,14947,-1333,1513,691,2377,65354,7042,-29810,678,-98,-2395,4113,65354,-7783,-30766,8102,52,-699,2866,65375,1038,24655,2053,-2465,-1841,-12730,208,2,imu_label_2_Data
1859,65397,955,-340,8259,-631,3542,-533,65397,-3016,14947,-1530,1266,691,1759,65376,7042,-29810,678,-75,-2395,4113,65376,-7783,-30766,8102,52,-699,2866,65397,708,25655,2541,-1859,-1622,-10730,208,2,imu_label_2_Data
1860,65419,-45,-375,8914,-457,2775,-621,65419,-2195,15187,-1737,1103,636,1318,65398,7042,-29810,678,-75,-2937,3529,65398,-8427,-30838,8102,-65,-699,2205,65419,708,25655,2541,-1819,-1337,-10730,208,2,imu_label_2_Data
1861,65441,-45,-375,8914,-457,2775,-621,65441,-2195,15205,-1737,1103,636,1318,65420,6767,-28810,664,-99,-2937,2795,65420,-8994,-30916,8180,-132,-649,1646,65441,557,25655,2541,-1819,-1337,-10730,208,2,imu_label_2_Data
1862,65463,-45,-375,8914,-457,2257,-637,65463,-2195,15205,-1751,974,366,1037,65442,6767,-28810,664,-99,-2644,2795,65442,-8994,-30916,8180,-132,-592,1646,65463,511,26655,2687,-1326,-948,-8730,208,2,imu_label_2_Data
1863,65485,955,-257,9401,-466,2059,-678,65485,-1408,15505,-1751,877,-83,826,65464,5985,-28810,654,-168,-2644,1980,65464,-9299,-30945,8180,-132,-592,992,65485,511,26655,2687,-1326,-948,-8730,208,2,imu_label_2_Data
1864,65507,955,-257,9401,-466,2059,-678,65507,-1304,15505,-1638,877,-83,826,65486,5399,-29595,650,-220,-1387,1131,65486,-9316,-30966,8239,-124,-230,501,65507,477,26655,2687,-1326,-948,-8730,208,2,imu_label_2_Data
1865,65529,955,-356,9401,-487,1910,-709,65529,-1304,15505,-1638,774,-421,639,65508,5399,-29595,650,-220,-1059,1131,65508,-9316,-30966,8259,-124,-230,501,65529,367,27655,2831,-1064,-844,-6730,208,2,imu_label_2_Data
1866,65551,1955,-519,9906,-609,1782,-786,65551,-516,15689,-1610,690,-675,406,65530,5399,-30246,650,-220,-1059,601,65530,-9328,-30982,8259,-190,-230,331,65551,367,27655,2831,-1064,-844,-6730,208,2,imu_label_2_Data
1867,65573,1955,-519,9994,-609,1782,-786,65573,-516,15689,-1610,690,-675,406,65552,5703,-30734,865,35,-260,402,65552,-9493,-31018,8242,-240,-337,279,65573,253,27655,2831,-1064,-844,-6730,208,2,imu_label_2_Data
1868,65595,1955,-545,9994,-647,1686,-844,65595,-516,15689,-1610,593,-675,199,65574,5735,-30734,991,125,-260,402,65574,-9493,-31018,8242,-240,-337,279,65595,131,28655,2971,-903,-743,-5051,208,2,imu_label_2_Data
1869,65617,2955,-564,10441,-676,1686,-844,65617,-148,15816,-1589,516,-377,44,65596,5735,-31130,991,125,-260,379,65596,-9663,-31031,8229,-260,-406,240,65617,131,28655,2983,-903,-743,-5051,208,2,imu_label_2_Data
1870,65639,2955,-564,10441,-676,1718,-803,65639,-148,15816,-1580,516,-377,44,65618,5911,-31457,1239,265,-226,361,65618,-9791,-31041,8227,-263,-406,119,65639,40,28655,2983,-903,-743,-5051,208,2,imu_label_2_Data
1871,65661,2955,-579,10441,-698,1718,-803,65661,-148,15816,-1580,497,-377,13,65640,5911,-31457,1239,265,-226,361,65640,-9791,-31041,8227,-263,-389,119,65661,2,29571,3073,-723,-662,-3700,208,2,imu_label_2_Data
1872,65683,3955,-670,10816,-801,1648,-685,65683,127,15915,-1583,497,-397,-3,65662,5911,-31702,1239,265,-226,238,65662,-9869,-31041,8227,-263,-389,-34,65683,2,29571,3073,-651,-662,-3698,208,2,imu_label_2_Data
1873,65705,3955,-670,10816,-801,1648,-680,65705,129,15938,-1583,523,-397,-3,65684,5869,-31900,1357,261,-193,-104,65684,-9869,-31036,8234,-124,-222,-149,65705,2,29571,3073,-651,-662,-3698,208,2,imu_label_2_Data
1874,65727,3955,-690,10816,-878,1596,-680,65727,129,15938,-1585,523,-412,-15,65706,5869,-31900,1357,261,-60,-104,65706,-9833,-31036,8234,-124,-222,-149,65727,79,30220,3090,-462,-594,-2718,208,2,imu_label_2_Data
1875,65749,4955,-690,11100,-907,1563,-553,65749,509,16037,-1590,525,-412,-58,65728,5838,-31997,1357,261,-60,-361,65728,-9833,-31053,8234,-124,-222,-170,65749,79,30220,3090,-462,-570,-2718,208,2,imu_label_2_Data
1876,65771,4955,-679,11100,-907,1563,-553,65771,509,16037,-1590,525,-332,-58,65750,5838,-32073,1349,306,5,-501,65750,-9802,-31059,8333,-90,-174,-170,65771,69,30220,3061,-462,-570,-2718,208,2,imu_label_2_Data
1877,65793,4955,-679,11100,-907,1538,-553,65793,509,16037,-1594,505,-332,-138,65772,5898,-32073,1349,333,64,-501,65772,-9802,-31059,8333,-90,-174,-143,65793,33,30707,3039,-387,-429,-2044,208,2,imu_label_2_Data
1878,65815,5955,-677,11409,-888,1502,-501,65815,635,16059,-1655,489,-64,-213,65794,5898,-32130,1349,333,64,-553,65794,-9802,-31074,8333,-90,-174,-143,65815,33,30707,3039,-387,-353,-2044,208,2,imu_label_2_Data
1879,65837,5955,-677,11409,-888,1502,-501,65837,635,16059,-1655,489,-64,-213,65816,6029,-32189,1363,423,200,-567,65816,-9815,-31085,8361,-64,-138,-108,65837,6,30707,3039,-387,-353,-2044,208,2,imu_label_2_Data
1880,65859,5955,-691,11409,-888,1376,-501,65859,635,16059,-1710,467,-64,-238,65838,6079,-32189,1365,423,200,-567,65838,-9815,-31085,8361,-27,-45,-108,65859,-13,31084,3125,-343,-93,-1541,208,2,imu_label_2_Data
1881,65881,6955,-702,11634,-904,1281,-526,65881,730,16073,-1752,451,11,-238,65860,6079,-32233,1365,414,200,-567,65860,-9815,-31085,8361,-27,-45,-108,65881,-13,31084,3145,-343,-93,-1541,208,2,imu_label_2_Data
1882,65903,6955,-702,11634,-904,1281,-526,65903,745,16076,-1752,451,11,-220,65882,6191,-32266,1395,407,275,-566,65882,-9813,-31081,8382,16,66,-70,65903,-43,31084,3145,-343,-93,-1541,208,2,imu_label_2_Data
1883,65925,6955,-702,11634,-916,1227,-546,65925,745,16076,-1759,451,11,-220,65904,6195,-32266,1395,407,275,-566,65904,-9813,-31079,8390,16,66,-65,65925,-66,31357,3198,-310,100,-1167,208,2,imu_label_2_Data
1884,65947,7955,-704,11859,-916,1189,-561,65947,851,16111,-1763,459,13,-180,65926,6195,-32266,1395,407,275,-591,65926,-9813,-31079,8390,16,66,-65,65947,-66,31357,3198,-310,100,-1167,208,2,imu_label_2_Data
1885,65969,7955,-704,11887,-901,1189,-561,65969,851,16123,-1763,459,13,-180,65948,6280,-32275,1392,410,332,-658,65948,-9869,-31067,8424,17,168,-15,65969,-99,31357,3198,-310,100,-1167,208,2,imu_label_2_Data
1886,65991,7955,-704,11887,-901,1160,-561,65991,851,16123,-1763,459,13,-180,65970,6282,-32275,1392,444,584,-658,65970,-9869,-31067,8430,17,168,-15,65991,-124,31561,3266,-335,258,-838,208,2,imu_label_2_Data
1887,66013,8955,-706,12095,-825,1143,-555,66013,908,16164,-1753,437,53,-211,65992,6282,-32282,1392,444,584,-705,65992,-9911,-31067,8430,17,168,-15,66013,-124,31561,3266,-335,258,-838,208,2,imu_label_2_Data
1888,66035,8955,-706,12095,-810,1143,-524,66035,908,16164,-1753,437,76,-211,66014,6371,-32287,1428,472,573,-705,66014,-9911,-31068,8440,22,245,-15,66035,-127,31561,3266,-354,258,-838,208,2,imu_label_2_Data
1889,66057,8955,-707,12095,-810,1130,-524,66057,908,16164,-1756,420,76,-234,66036,6371,-32287,1428,472,573,-682,66036,-9891,-31068,8440,22,245,-15,66057,-171,31750,3317,-354,229,-597,208,2,imu_label_2_Data
1890,66079,9955,-736,12239,-725,1087,-497,66079,947,16176,-1759,419,124,-234,66058,6371,-32287,1428,472,543,-682,66058,-9891,-31069,8440,22,245,-15,66079,-171,31750,3327,-311,229,-597,208,2,imu_label_2_Data
1891,66101,9955,-736,12239,-725,1087,-497,66101,947,16176,-1759,419,124,-232,66080,6456,-32305,1447,498,377,-621,66080,-9954,-31075,8446,26,205,45,66101,-171,31750,3327,-311,229,-597,208,2,imu_label_2_Data
1892,66123,9955,-758,12239,-725,1030,-499,66123,947,16176,-1759,418,124,-232,66102,6456,-32305,1447,519,377,-621,66102,-9954,-31075,8446,26,205,45,66123,-170,31878,3317,-255,248,-346,208,2,imu_label_2_Data
1893,66145,10955,-758,12323,-667,987,-538,66145,950,16198,-1750,409,160,-220,66124,6456,-32305,1447,519,302,-621,66124,-10001,-31078,8446,26,205,45,66145,-170,31878,3317,-255,328,-346,208,2,imu_label_2_Data
1894,66167,10955,-746,12323,-667,987,-538,66167,950,16198,-1750,409,173,-220,66146,6394,-32338,1461,554,295,-606,66146,-10022,-31080,8472,37,226,33,66167,-170,31878,3309,-255,328,-346,208,2,imu_label_2_Data
1895,66189,10955,-746,12323,-667,970,-565,66189,950,16198,-1750,402,173,-220,66168,6394,-32338,1461,554,295,-606,66168,-10022,-31080,8496,43,231,33,66189,-149,31956,3309,-279,419,-196,208,2,imu_label_2_Data
1896,66211,11955,-791,12370,-633,969,-585,66211,949,16210,-1767,397,225,-231,66190,6347,-32363,1461,530,295,-606,66190,-10030,-31080,8496,43,231,14,66211,-149,31956,3315,-279,421,-196,208,2,imu_label_2_Data
1897,66233,11955,-791,12376,-633,969,-585,66233,949,16210,-1767,397,225,-231,66212,6347,-32363,1425,465,577,-600,66212,-10032,-31072,8534,46,250,0,66233,-169,31956,3315,-297,421,-196,208,2,imu_label_2_Data
1898,66255,11955,-825,12376,-667,969,-600,66255,948,16210,-1779,394,225,-239,66234,6394,-32363,1425,465,577,-600,66234,-10032,-31072,8534,46,251,0,66255,-184,32015,3360,-323,640,-110,208,2,imu_label_2_Data
1899,66277,12955,-825,12502,-725,962,-631,66277,948,16209,-1792,394,206,-243,66256,6394,-32372,1418,416,577,-619,66256,-10033,-31072,8534,46,251,-2,66277,-184,32021,3374,-323,640,-110,208,2,imu_label_2_Data
1900,66299,12955,-806,12502,-725,962,-631,66299,948,16209,-1792,398,206,-243,66278,6443,-32379,1393,416,689,-633,66278,-10033,-31056,8516,49,280,-2,66299,-196,32021,3374,-345,640,-110,208,2,imu_label_2_Data
1901,66321,12955,-806,12502,-779,953,-658,66321,948,16209,-1797,398,178,-243,66300,6443,-32379,1393,493,689,-633,66300,-10028,-31056,8516,50,292,-1,66321,-211,32087,3416,-362,750,-108,208,2,imu_label_2_Data
1902,66343,13955,-754,12612,-854,910,-689,66343,951,16215,-1800,390,157,-225,66322,6443,-32384,1393,493,689,-633,66322,-10028,-31056,8516,50,292,-1,66343,-211,32087,3430,-362,750,-108,208,2,imu_label_2_Data
1903,66365,13955,-754,12628,-854,910,-689,66365,951,16215,-1800,390,157,-225,66344,6480,-32384,1424,551,864,-619,66344,-10028,-31044,8567,47,353,7,66365,-222,32087,3430,-375,750,-108,208,2,imu_label_2_Data
1904,66387,13955,-754,12628,-928,878,-722,66387,951,16215,-1803,380,157,-225,66366,6530,-32352,1424,552,864,-619,66366,-10038,-31036,8575,47,362,41,66387,-230,32127,3448,-394,801,-101,208,2,imu_label_2_Data
1905,66409,14955,-731,12707,-1046,878,-785,66409,926,16220,-1810,373,158,-213,66388,6530,-32352,1424,552,864,-619,66388,-10038,-31036,8575,43,362,41,66409,-250,32127,3434,-394,810,-96,208,2,imu_label_2_Data
1906,67171,14955,-731,12723,-1046,879,-785,67171,926,16220,-1810,373,158,-213,66410,6619,-32362,1456,584,995,-621,66410,-10070,-31013,8619,36,415,72,67171,-264,32127,3434,-409,810,-96,209,2,imu_label_2_Data
1907,67193,14955,-731,12723,-1135,879,-832,67193,902,16220,-1818,370,158,-213,67172,6619,-32362,1456,584,995,-621,67172,-10070,-31013,8619,36,427,72,67193,-304,32145,3434,-420,828,-87,209,2,imu_label_2_Data
1908,67215,15955,-720,12814,-1135,766,-832,67215,847,16223,-1824,368,158,-204,67194,6619,-32371,1456,584,995,-621,67194,-10114,-31013,8608,25,427,59,67215,-304,32145,3453,-420,828,-59,209,2,imu_label_2_Data
1909,67237,15955,-720,12818,-1079,766,-790,67237,847,16230,-1824,368,239,-166,67216,6642,-32378,1508,553,1105,-590,67216,-10147,-30993,8608,13,448,8,67237,-410,32145,3453,-420,774,-59,209,2,imu_label_2_Data
1910,67259,15955,-744,12818,-1079,666,-790,67259,805,16230,-1828,367,239,-166,67238,6642,-32381,1508,553,1162,-567,67238,-10147,-30993,8644,13,448,8,67259,-503,32158,3547,-385,622,-4,209,2,imu_label_2_Data
1911,67281,16955,-778,12961,-1094,591,-794,67281,773,16234,-1833,367,288,-131,67260,6642,-32378,1508,499,1162,-567,67260,-10210,-30993,8644,-2,431,-29,67281,-503,32158,3551,-361,622,-4,209,2,imu_label_2_Data
1912,67303,16955,-778,12961,-1094,591,-794,67303,773,16234,-1833,368,288,-131,67282,6673,-32335,1585,436,1287,-506,67282,-10257,-30978,8671,-17,419,-57,67303,-573,32158,3551,-361,486,-4,209,2,imu_label_2_Data
1913,67325,16955,-778,12961,-1143,539,-809,67325,752,16234,-1833,369,288,-131,67304,6731,-32333,1595,436,1287,-506,67304,-10257,-30978,8671,-17,417,-57,67325,-629,32164,3661,-281,374,35,209,2,imu_label_2_Data
1914,67347,17955,-765,13068,-1193,483,-820,67347,740,16234,-1832,369,285,-104,67326,6731,-32333,1595,389,1287,-506,67326,-10290,-30978,8671,-17,419,-76,67347,-629,32164,3661,-281,374,35,209,2,imu_label_2_Data
1915,67369,17955,-765,13072,-1193,483,-820,67369,740,16234,-1832,374,285,-101,67348,6816,-32295,1708,338,1335,-460,67348,-10315,-30977,8665,4,451,-90,67369,-679,32164,3661,-281,279,35,209,2,imu_label_2_Data
1916,67391,17955,-765,13072,-1237,441,-825,67391,731,16234,-1832,374,271,-101,67370,6816,-32277,1708,338,1335,-459,67370,-10315,-30977,8665,4,453,-90,67391,-727,32183,3743,-225,60,65,209,2,imu_label_2_Data
1917,67413,18955,-755,13156,-1300,404,-825,67413,724,16234,-1829,382,261,-67,67392,6816,-32277,1708,284,1335,-459,67392,-10318,-30977,8665,4,453,-102,67413,-727,32183,3743,-225,60,67,209,2,imu_label_2_Data
1918,67435,18955,-755,13156,-1300,404,-825,67435,724,16240,-1829,382,261,-61,67414,6880,-32261,1813,244,1330,-421,67414,-10320,-30962,8678,8,479,-112,67435,-741,32183,3743,-225,-68,67,209,2,imu_label_2_Data
1919,67457,18955,-760,13156,-1336,376,-825,67457,719,16240,-1829,382,261,-61,67436,6938,-32261,1815,244,1330,-421,67436,-10320,-30960,8678,8,479,-112,67457,-751,32177,3805,-183,-68,100,209,2,imu_label_2_Data
1920,67479,19955,-764,13195,-1336,355,-825,67479,715,16248,-1825,386,261,-34,67458,6938,-32261,1815,244,1322,-421,67458,-10320,-30960,8678,-14,479,-142,67479,-751,32177,3823,-183,-66,100,209,2,imu_label_2_Data
1921,67501,19955,-764,13229,-1328,355,-819,67501,715,16248,-1825,386,264,-34,67480,7029,-32249,1829,247,1268,-392,67480,-10313,-30944,8692,-31,491,-196,67501,-759,32177,3823,-183,-66,100,209,2,imu_label_2_Data
1922,67523,19955,-767,13229,-1328,325,-819,67523,715,16248,-1825,386,264,-34,67502,7029,-32245,1847,256,1268,-392,67502,-10313,-30944,8699,-31,491,-196,67523,-947,32188,3885,-128,147,117,209,2,imu_label_2_Data
1923,67545,20955,-781,13283,-1314,302,-832,67545,717,16252,-1822,382,273,-35,67524,7029,-32245,1847,256,1227,-392,67524,-10313,-30944,8699,-31,491,-238,67545,-947,32188,3885,232,1821,117,209,2,imu_label_2_Data
1924,67567,20955,-781,13283,-1314,302,-832,67567,717,16252,-1822,382,273,-35,67546,7104,-32193,1857,289,1197,-460,67546,-10420,-30916,8676,-18,2026,-486,67567,-1088,32188,3885,232,1821,117,209,2,imu_label_2_Data
1925,67589,20955,-781,13283,-1314,302,-858,67589,671,16252,-1822,361,273,-47,67568,7238,-32191,1871,292,1197,-460,67568,-10420,-30931,8676,-18,2062,-486,67589,-1128,32189,3815,639,3478,432,209,2,imu_label_2_Data
1926,67611,21955,-775,13330,-1347,321,-884,67611,555,16281,-1791,345,204,-105,67590,7238,-32191,1871,292,1174,-633,67590,-10444,-30931,8593,-38,2062,-813,67611,-1128,32189,3815,639,3478,476,209,2,imu_label_2_Data
1927,67633,21955,-763,13330,-1347,366,-884,67633,555,16304,-1762,345,204,-105,67612,7448,-32149,1779,319,896,-863,67612,-10448,-30942,8488,-139,3382,-1446,67633,-1128,32189,3703,639,3478,476,209,2,imu_label_2_Data
1928,67655,21955,-763,13330,-1374,366,-940,67655,429,16304,-1762,345,152,-185,67634,7448,-32083,1779,508,896,-863,67634,-10448,-30942,8488,-139,3411,-1446,67655,-1026,32189,3619,1005,4409,855,209,2,imu_label_2_Data
1929,67677,22955,-766,13423,-1432,373,-982,67677,310,16337,-1717,353,113,-390,67656,7448,-32083,1779,508,896,-1093,67656,-10448,-30950,8458,-336,3411,-2040,67677,-1018,32189,3619,1005,4409,866,209,2,imu_label_2_Data
1930,67699,22955,-766,13439,-1432,373,-982,67699,310,16337,-1715,358,113,-390,67678,7516,-31083,1846,875,925,-1604,67678,-10431,-30956,8435,-581,4239,-2696,67699,-1018,32189,3556,1005,4409,866,209,2,imu_label_2_Data
1931,67721,22955,-766,13439,-1475,331,-994,67721,221,16337,-1715,358,84,-612,67700,7516,-31083,1910,875,1059,-1604,67700,-10431,-30956,8435,-581,4239,-2696,67721,-847,32215,3525,1280,4489,1327,209,2,imu_label_2_Data
1932,67743,23955,-816,13473,-1522,15,-1085,67743,154,16316,-1681,363,18,-996,67722,7516,-31096,1910,875,1059,-2189,67722,-10431,-30956,8418,-839,4239,-3428,67743,-847,32215,3525,1280,4489,1408,209,2,imu_label_2_Data
1933,67765,23955,-816,13473,-1522,15,-1085,67765,154,16316,-1670,363,18,-996,67744,7567,-31096,2090,1097,2348,-2968,67744,-10419,-31039,8055,-1032,4393,-5055,67765,-847,32215,3525,1280,4141,1408,209,2,imu_label_2_Data
1934,67787,23955,-854,13190,-1603,-266,-1153,67787,-27,16277,-1670,56,18,-1646,67766,7567,-31028,2090,1097,2348,-2968,67766,-10419,-31039,8055,-1032,4393,-5055,67787,-1019,32223,3577,1647,3035,2131,209,2,imu_label_2_Data
1935,67809,24955,-1110,12776,-1765,-739,-1381,67809,-227,16077,-1584,-351,103,-2502,67788,7567,-31028,2090,1097,2348,-3864,67788,-10419,-31101,7771,-1032,4393,-6629,67809,-1019,32223,3577,1804,3035,2529,209,2,imu_label_2_Data
1936,67831,24955,-1110,12776,-1765,-739,-1381,67831,-227,16077,-1522,-351,161,-2502,67810,8557,-30467,2199,1121,3020,-5599,67810,-9956,-31219,7526,-915,4114,-7873,67831,-1312,32223,3577,1804,2183,2529,209,2,imu_label_2_Data
1937,67853,24955,-1110,12330,-2086,-1217,-1552,67853,-439,15922,-1522,-654,161,-3192,67832,8567,-30289,2199,1121,3020,-5599,67832,-9940,-31219,7526,-817,4114,-7873,67853,-1532,32229,3172,2359,1337,4529,209,2,imu_label_2_Data
1938,67875,25772,-1014,11641,-2327,-2200,-1552,67875,-873,15786,-1299,-872,402,-3820,67854,8567,-30289,2199,1110,3020,-7599,67854,-9940,-31308,7342,-817,3215,-8831,67875,-1532,32227,3172,2359,1337,4529,209,2,imu_label_2_Data
1939,67897,25772,-874,11641,-2327,-2200,-1503,67897,-873,15786,-1158,-872,551,-3820,67876,9567,-29289,2029,1102,3009,-9599,67876,-9154,-31407,7180,-460,2132,-10358,67897,-1532,32207,2863,2359,959,4529,209,2,imu_label_2_Data
1940,67919,25772,-874,10898,-2363,-3226,-1503,67919,-1320,15672,-1158,-1035,551,-4372,67898,9567,-29289,2029,1102,3009,-9599,67898,-9150,-31407,7180,-13,2132,-10358,67919,-997,31941,2261,2488,676,6529,209,2,imu_label_2_Data
1941,67941,25525,-485,10341,-2363,-4501,-609,67941,-1656,15463,-885,-1159,885,-5098,67920,9567,-29289,1901,1102,2382,-11599,67920,-9150,-31407,7125,-13,1164,-11801,67941,-532,31900,2261,2488,676,6529,209,2,imu_label_2_Data
1942,67963,25525,-355,10341,-2176,-4501,-609,67963,-1656,15463,-885,-1159,885,-5098,67942,9527,-28992,1805,1966,1911,-13599,67942,-8150,-31369,7125,739,-362,-13259,67963,-532,31742,1865,2285,464,6529,209,2,imu_label_2_Data
1943,67985,25432,-355,9923,-2176,-5473,-609,67985,-1688,15302,-885,-1315,885,-5769,67964,9527,-28992,1805,1966,1911,-13599,67964,-8150,-30407,7299,739,-362,-13259,67985,468,31592,1796,2113,-743,8529,209,2,imu_label_2_Data
1944,68007,25362,-236,9582,-2008,-6449,-1067,68007,-1688,15079,-740,-1835,1241,-7046,67986,9497,-28992,1805,1966,1911,-15572,67986,-8150,-30407,7299,739,-2362,-14625,68007,468,31592,1796,2113,-743,8529,209,2,imu_label_2_Data
1945,68029,25362,-236,9582,-1841,-6449,-1067,68029,-1652,15079,-740,-1835,1354,-7046,68008,9497,-28770,1903,1669,3723,-17052,68008,-7150,-29407,7630,695,-4362,-15672,68029,468,31592,1745,1984,-1809,8529,209,2,imu_label_2_Data
